DATE,POILBREUSDM,GDP,Price level,Maj_event
01/01/1990,21.25,,,
01/02/1990,19.93,,,
01/03/1990,18.37,,,
01/04/1990,16.49,,,
01/05/1990,16.34,,,
01/06/1990,15.05,,,
01/07/1990,17.14,,,
01/08/1990,27.32,,,
01/09/1990,35.03,,,
01/10/1990,36.09,,,
01/11/1990,33.2,,,
01/12/1990,28.32,,,
01/01/1991,23.54,,,
01/02/1991,19.58,,,
01/03/1991,19.13,,,
01/04/1991,19.13,,,
01/05/1991,19.16,,,
01/06/1991,18.08,,,
01/07/1991,19.42,,,
01/08/1991,19.73,,,
01/09/1991,20.48,,,
01/10/1991,22.25,,,
01/11/1991,21,,,
01/12/1991,18.28,,,
01/01/1992,18.55,9486.357,66.57868453,0
01/02/1992,18.48,9527.533,66.71616894,0
01/03/1992,17.59,9606.143,66.80110163,0
01/04/1992,19.06,9612.489,67.03002453,0
01/05/1992,20.03,9594.652,67.05803694,0
01/06/1992,21.28,9723.168,67.21111301,0
01/07/1992,20.34,9740.577,67.32181049,0
01/08/1992,19.77,9720.763,67.44971015,0
01/09/1992,20.31,9754.881,67.51249062,0
01/10/1992,20.26,9809.700,67.66066092,0
01/11/1992,19.15,9837.504,67.90598534,0
01/12/1992,18.15,9873.595,68.10940951,0
01/01/1993,17.35,9858.487,68.14153795,0
01/02/1993,18.48,9874.087,68.27501531,0
01/03/1993,18.75,9837.497,68.40274459,0
01/04/1993,18.63,9876.149,68.53198241,0
01/05/1993,18.51,9934.509,68.69189292,0
01/06/1993,17.59,9931.502,68.81430584,0
01/07/1993,16.76,9909.866,68.95129889,0
01/08/1993,16.71,9949.108,69.09134067,0
01/09/1993,15.99,10025.098,69.21967145,0
01/10/1993,16.56,10022.884,69.28855596,0
01/11/1993,15.08,10120.829,69.52002177,0
01/12/1993,13.56,10146.854,69.58314527,0
01/01/1994,14.22,10146.017,69.72653059,0
01/02/1994,13.75,10202.435,69.81624869,0
01/03/1994,13.88,10236.040,69.84666794,0
01/04/1994,15.15,10270.568,69.96969968,0
01/05/1994,16.26,10369.544,70.30460136,0
01/06/1994,16.74,10358.794,70.12631697,0
01/07/1994,17.63,10361.488,70.44390014,0
01/08/1994,16.82,10432.109,70.4720482,0
01/09/1994,15.85,10386.690,70.6911181,0
01/10/1994,16.43,10481.833,70.87624823,0
01/11/1994,17.3,10475.696,70.9433396,0
01/12/1994,15.88,10580.271,70.93320626,0
01/01/1995,16.55,10582.820,71.26815188,0
01/02/1995,17.14,10506.333,71.2740133,0
01/03/1995,17.02,10560.808,71.36198164,0
01/04/1995,18.74,10528.381,71.60597106,0
01/05/1995,18.32,10557.831,71.61382086,0
01/06/1995,17.35,10658.586,71.70909104,0
01/07/1995,15.86,10605.777,71.94643428,0
01/08/1995,16.07,10664.017,71.96275056,0
01/09/1995,16.66,10745.181,72.07674495,0
01/10/1995,16.12,10698.948,72.4127042,0
01/11/1995,16.88,10717.292,72.29154908,0
01/12/1995,17.96,10816.670,72.320446,0
01/01/1996,17.94,10794.608,72.63285608,0
01/02/1996,17.97,10811.185,72.63641023,0
01/03/1996,19.99,10869.255,72.79353319,0
01/04/1996,21.01,11013.007,72.86896334,0
01/05/1996,19.15,10976.933,72.96585321,0
01/06/1996,18.27,11026.734,73.13174105,0
01/07/1996,19.61,11067.536,73.18098763,0
01/08/1996,19.96,11099.868,73.18046571,0
01/09/1996,22.06,11144.941,73.32436453,0
01/10/1996,23.68,11219.542,73.54198589,0
01/11/1996,22.28,11241.284,73.67289586,0
01/12/1996,23.52,11197.358,73.64647701,0
01/01/1997,23.47,11263.898,73.76967564,0
01/02/1997,20.83,11343.255,73.92541334,0
01/03/1997,19.21,11268.276,74.4841188,0
01/04/1997,17.47,11519.256,73.89470036,0
01/05/1997,19.14,11409.266,74.29296393,0
01/06/1997,17.55,11509.880,74.44103101,0
01/07/1997,18.43,11602.839,74.29899875,0
01/08/1997,18.69,11632.667,74.40917285,0
01/09/1997,18.45,11633.627,74.88553988,0
